Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
17,554;0,58;;;;
17,556;0,585;;;;
17,558;0,59;;;;
17,56;0,58;;;;
17,562;0,59;;;;
17,564;0,575;;;;
17,566;0,585;;;;
17,568;0,585;;;;
17,57;0,59;;;;
17,572;0,605;;;;
17,574;0,595;;;;
17,576;0,6;;;;
17,578;0,59;;;;
17,58;0,595;;;;
17,582;0,59;;;;
17,584;0,59;;;;
17,586;0,6;;;;
17,588;0,595;;;;
17,59;0,605;;;;
17,592;0,595;;;;
17,594;0,61;;;;
17,596;0,605;;;;
17,598;0,6;;;;
17,6;0,61;;;;
17,602;0,6;;;;
17,604;0,605;;;;
17,606;0,6;;;;
17,608;0,61;;;;
17,61;0,615;;;;
17,612;0,61;;;;
17,614;0,62;;;;
17,616;0,615;;;;
17,618;0,615;;;;
17,62;0,61;;;;
17,622;0,61;;;;
17,624;0,615;;;;
17,626;0,605;;;;
17,628;0,62;;;;
17,63;0,61;;;;
17,632;0,615;;;;
17,634;0,62;;;;
17,636;0,62;;;;
17,638;0,625;;;;
17,64;0,615;;;;
17,642;0,62;;;;
17,644;0,61;;;;
17,646;0,615;;;;
17,648;0,625;;;;
17,65;0,615;;;;
17,652;0,625;;;;
17,654;0,62;;;;
17,656;0,625;;;;
17,658;0,615;;;;
17,66;0,62;;;;
17,662;0,625;;;;
17,664;0,615;;;;
17,666;0,62;;;;
17,668;0,615;;;;
17,67;0,625;;;;
17,672;0,63;;;;
17,674;0,625;;;;
17,676;0,63;;;;
17,678;0,62;;;;
17,68;0,625;;;;
17,682;0,615;;;;
17,684;0,615;;;;
17,686;0,625;;;;
17,688;0,615;;;;
17,69;0,625;;;;
17,692;0,62;;;;
17,694;0,625;;;;
17,696;0,63;;;;
17,698;0,62;;;;
17,7;0,625;;;;
17,702;0,62;;;;
17,704;0,615;;;;
17,706;0,615;;;;
17,708;0,62;;;;
17,71;0,63;;;;
17,712;0,62;;;;
17,714;0,63;;;;
17,716;0,62;;;;
17,718;0,625;;;;
17,72;0,62;;;;
17,722;0,615;;;;
17,724;0,615;;;;
17,726;0,61;;;;
17,728;0,615;;;;
17,73;0,615;;;;
17,732;0,615;;;;
17,734;0,625;;;;
17,736;0,615;;;;
17,738;0,62;;;;
17,74;0,61;;;;
17,742;0,61;;;;
17,744;0,6;;;;
17,746;0,605;;;;
17,748;0,615;;;;
17,75;0,605;;;;
17,752;0,61;;;;
17,754;0,605;;;;
17,756;0,61;;;;
17,758;0,61;;;;
17,76;0,6;;;;
17,762;0,605;;;;
17,764;0,59;;;;
17,766;0,595;;;;
17,768;0,595;;;;
17,77;0,595;;;;
17,772;0,605;;;;
17,774;0,6;;;;
17,776;0,6;;;;
17,778;0,59;;;;
17,78;0,59;;;;
17,782;0,6;;;;
17,784;0,58;;;;
17,786;0,585;;;;
17,788;0,58;;;;
17,79;0,585;;;;
17,792;0,58;;;;
17,794;0,585;;;;
17,796;0,59;;;;
17,798;0,58;;;;
17,8;0,58;;;;
17,802;0,57;;;;
17,804;0,57;;;;
17,806;0,57;;;;
17,808;0,57;;;;
17,81;0,575;;;;
17,812;0,565;;;;
17,814;0,575;;;;
17,816;0,57;;;;
17,818;0,565;;;;
17,82;0,565;;;;
17,822;0,56;;;;
17,824;0,555;;;;
17,826;0,55;;;;
17,828;0,555;;;;
17,83;0,55;;;;
17,832;0,55;;;;
17,834;0,56;;;;
17,836;0,55;;;;
17,838;0,55;;;;
17,84;0,54;;;;
17,842;0,545;;;;
17,844;0,545;;;;
17,846;0,535;;;;
17,848;0,54;;;;
17,85;0,535;;;;
17,852;0,535;;;;
17,854;0,535;;;;
17,856;0,535;;;;
17,858;0,535;;;;
17,86;0,52;;;;
17,862;0,53;;;;
17,864;0,515;;;;
17,866;0,515;;;;
17,868;0,52;;;;
17,87;0,515;;;;
17,872;0,515;;;;
17,874;0,515;;;;
17,876;0,515;;;;
17,878;0,505;;;;
17,88;0,505;;;;
17,882;0,51;;;;
17,884;0,49;;;;
17,886;0,495;;;;
17,888;0,49;;;;
17,89;0,495;;;;
17,892;0,49;;;;
17,894;0,495;;;;
17,896;0,495;;;;
17,898;0,48;;;;
17,9;0,485;;;;
17,902;0,475;;;;
17,904;0,47;;;;
17,906;0,475;;;;
17,908;0,47;;;;
17,91;0,475;;;;
17,912;0,46;;;;
17,914;0,47;;;;
17,916;0,465;;;;
17,918;0,46;;;;
17,92;0,465;;;;
17,922;0,45;;;;
17,924;0,45;;;;
17,926;0,44;;;;
17,928;0,445;;;;
17,93;0,44;;;;
17,932;0,44;;;;
17,934;0,45;;;;
17,936;0,435;;;;
17,938;0,435;;;;
17,94;0,425;;;;
17,942;0,43;;;;
17,944;0,425;;;;
17,946;0,415;;;;
17,948;0,425;;;;
17,95;0,415;;;;
17,952;0,415;;;;
17,954;0,41;;;;
17,956;0,41;;;;
17,958;0,41;;;;
17,96;0,395;;;;
17,962;0,4;;;;
17,964;0,385;;;;
17,966;0,385;;;;
17,968;0,385;;;;
17,97;0,385;;;;
17,972;0,385;;;;
17,974;0,385;;;;
17,976;0,385;;;;
17,978;0,37;;;;
17,98;0,37;;;;
17,982;0,375;;;;
17,984;0,355;;;;
17,986;0,36;;;;
17,988;0,355;;;;
17,99;0,36;;;;
17,992;0,35;;;;
17,994;0,355;;;;
17,996;0,36;;;;
17,998;0,34;;;;
18;0,34;;;;
18,002;0,33;;;;
18,004;0,325;;;;
18,006;0,32;;;;
18,008;0,325;;;;
18,01;0,33;;;;
18,012;0,32;;;;
18,014;0,325;;;;
18,016;0,315;;;;
18,018;0,310000000000001;;;;
18,02;0,310000000000001;;;;
18,022;0,3;;;;
18,024;0,3;;;;
18,026;0,285;;;;
18,028;0,295;;;;
18,03;0,285;;;;
18,032;0,285;;;;
18,034;0,295;;;;
18,036;0,285;;;;
18,038;0,28;;;;
18,04;0,27;;;;
18,042;0,27;;;;
18,044;0,265;;;;
18,046;0,255;;;;
18,048;0,26;;;;
18,05;0,255;;;;
18,052;0,255;;;;
18,054;0,25;;;;
18,056;0,25;;;;
18,058;0,245;;;;
18,06;0,235;;;;
18,062;0,235;;;;
18,064;0,22;;;;
18,066;0,22;;;;
18,068;0,225;;;;
18,07;0,22;;;;
18,072;0,22;;;;
18,074;0,215;;;;
18,076;0,215;;;;
18,078;0,205;;;;
18,08;0,2;;;;
18,082;0,205;;;;
18,084;0,19;;;;
18,086;0,19;;;;
18,088;0,185;;;;
18,09;0,185;;;;
18,092;0,175;;;;
18,094;0,18;;;;
18,096;0,185;;;;
18,098;0,165;;;;
18,1;0,17;;;;
18,102;0,16;;;;
18,104;0,15;;;;
18,106;0,155;;;;
18,108;0,145;;;;
18,11;0,15;;;;
18,112;0,14;;;;
18,114;0,145;;;;
18,116;0,135;;;;
18,118;0,13;;;;
18,12;0,13;;;;
18,122;0,12;;;;
18,124;0,115;;;;
18,126;0,105;;;;
18,128;0,11;;;;
18,13;0,12;;;;
18,132;0,105;;;;
18,134;0,11;;;;
18,136;0,1;;;;
18,138;0,0950000000000002;;;;
18,14;0,085;;;;
18,142;0,085;;;;
18,144;0,085;;;;
18,146;0,0700000000000003;;;;
18,148;0,0800000000000001;;;;
18,15;0,0700000000000003;;;;
18,152;0,0700000000000003;;;;
18,154;0,0649999999999999;;;;
18,156;0,0649999999999999;;;;
18,158;0,0600000000000001;;;;
18,16;0,0499999999999998;;;;
18,162;0,0499999999999998;;;;
18,164;0,0350000000000001;;;;
18,166;0,0350000000000001;;;;
18,168;0,04;;;;
18,17;0,0350000000000001;;;;
18,172;0,0300000000000002;;;;
18,174;0,0300000000000002;;;;
18,176;0,0300000000000002;;;;
18,178;0,0150000000000001;;;;
18,18;0,00999999999999979;;;;
18,182;0,0150000000000001;;;;
18,184;0;;;;
18,186;-0,00499999999999989;;;;
18,188;-0,00499999999999989;;;;
18,19;-0,00499999999999989;;;;
18,192;-0,0150000000000001;;;;
18,194;-0,00999999999999979;;;;
18,196;-0,00999999999999979;;;;
18,198;-0,0249999999999999;;;;
18,2;-0,0249999999999999;;;;
18,202;-0,0350000000000001;;;;
18,204;-0,04;;;;
18,206;-0,04;;;;
18,208;-0,04;;;;
18,21;-0,04;;;;
18,212;-0,0499999999999998;;;;
18,214;-0,0449999999999999;;;;
18,216;-0,0550000000000002;;;;
18,218;-0,0600000000000001;;;;
18,22;-0,0600000000000001;;;;
18,222;-0,0649999999999999;;;;
18,224;-0,0750000000000002;;;;
18,226;-0,085;;;;
18,228;-0,0750000000000002;;;;
18,23;-0,085;;;;
18,232;-0,0899999999999999;;;;
18,234;-0,0800000000000001;;;;
18,236;-0,0899999999999999;;;;
18,238;-0,0950000000000002;;;;
18,24;-0,105;;;;
18,242;-0,105;;;;
18,244;-0,105;;;;
18,246;-0,12;;;;
18,248;-0,115;;;;
18,25;-0,12;;;;
18,252;-0,12;;;;
18,254;-0,125;;;;
18,256;-0,125;;;;
18,258;-0,13;;;;
18,26;-0,14;;;;
18,262;-0,14;;;;
18,264;-0,155;;;;
18,266;-0,155;;;;
18,268;-0,16;;;;
18,27;-0,16;;;;
18,272;-0,16;;;;
18,274;-0,165;;;;
18,276;-0,16;;;;
18,278;-0,175;;;;
18,28;-0,18;;;;
18,282;-0,17;;;;
18,284;-0,19;;;;
18,286;-0,19;;;;
18,288;-0,195;;;;
18,29;-0,195;;;;
18,292;-0,2;;;;
18,294;-0,195;;;;
18,296;-0,195;;;;
18,298;-0,21;;;;
18,3;-0,21;;;;
18,302;-0,22;;;;
18,304;-0,23;;;;
18,306;-0,23;;;;
18,308;-0,235;;;;
18,31;-0,23;;;;
18,312;-0,24;;;;
18,314;-0,235;;;;
18,316;-0,24;;;;
18,318;-0,25;;;;
18,32;-0,245;;;;
18,322;-0,255;;;;
18,324;-0,26;;;;
18,326;-0,27;;;;
18,328;-0,265;;;;
18,33;-0,27;;;;
18,332;-0,275;;;;
18,334;-0,265;;;;
18,336;-0,275;;;;
18,338;-0,28;;;;
18,34;-0,29;;;;
18,342;-0,285;;;;
18,344;-0,29;;;;
18,346;-0,3;;;;
18,348;-0,295;;;;
18,35;-0,3;;;;
18,352;-0,305;;;;
18,354;-0,305;;;;
18,356;-0,31;;;;
18,358;-0,31;;;;
18,36;-0,32;;;;
18,362;-0,32;;;;
18,364;-0,335;;;;
18,366;-0,335;;;;
18,368;-0,325;;;;
18,37;-0,335;;;;
18,372;-0,335;;;;
18,374;-0,335;;;;
18,376;-0,34;;;;
18,378;-0,35;;;;
18,38;-0,35;;;;
18,382;-0,35;;;;
18,384;-0,365;;;;
18,386;-0,365;;;;
18,388;-0,37;;;;
18,39;-0,37;;;;
18,392;-0,365;;;;
18,394;-0,37;;;;
18,396;-0,37;;;;
18,398;-0,38;;;;
18,4;-0,38;;;;
18,402;-0,39;;;;
18,404;-0,395;;;;
18,406;-0,395;;;;
18,408;-0,4;;;;
18,41;-0,395;;;;
18,412;-0,405;;;;
18,414;-0,395;;;;
18,416;-0,405;;;;
18,418;-0,41;;;;
18,42;-0,41;;;;
18,422;-0,42;;;;
18,424;-0,42;;;;
18,426;-0,425;;;;
18,428;-0,42;;;;
18,43;-0,42;;;;
18,432;-0,43;;;;
18,434;-0,425;;;;
18,436;-0,43;;;;
18,438;-0,435;;;;
18,44;-0,445;;;;
18,442;-0,445;;;;
18,444;-0,445;;;;
18,446;-0,455;;;;
18,448;-0,45;;;;
18,45;-0,455;;;;
18,452;-0,455;;;;
18,454;-0,445;;;;
18,456;-0,455;;;;
18,458;-0,46;;;;
18,46;-0,47;;;;
18,462;-0,47;;;;
18,464;-0,48;;;;
18,466;-0,48;;;;
18,468;-0,475;;;;
18,47;-0,48;;;;
18,472;-0,475;;;;
18,474;-0,48;;;;
18,476;-0,48;;;;
18,478;-0,485;;;;
18,48;-0,49;;;;
18,482;-0,49;;;;
18,484;-0,5;;;;
18,486;-0,5;;;;
18,488;-0,505;;;;
18,49;-0,5;;;;
18,492;-0,5;;;;
18,494;-0,5;;;;
18,496;-0,5;;;;
18,498;-0,515;;;;
18,5;-0,51;;;;
18,502;-0,52;;;;
18,504;-0,525;;;;
18,506;-0,52;;;;
18,508;-0,525;;;;
18,51;-0,52;;;;
18,512;-0,525;;;;
18,514;-0,52;;;;
18,516;-0,525;;;;
18,518;-0,53;;;;
18,52;-0,535;;;;
18,522;-0,54;;;;
18,524;-0,545;;;;
18,526;-0,55;;;;
18,528;-0,54;;;;
18,53;-0,54;;;;
18,532;-0,545;;;;
18,534;-0,54;;;;
18,536;-0,545;;;;
18,538;-0,55;;;;
18,54;-0,555;;;;
18,542;-0,555;;;;
18,544;-0,56;;;;
18,546;-0,565;;;;
18,548;-0,555;;;;
18,55;-0,565;;;;
18,552;-0,56;;;;
18,554;-0,56;;;;
18,556;-0,56;;;;
18,558;-0,56;;;;
18,56;-0,57;;;;
18,562;-0,57;;;;
18,564;-0,58;;;;
18,566;-0,575;;;;
18,568;-0,575;;;;
18,57;-0,575;;;;
18,572;-0,575;;;;
18,574;-0,575;;;;
18,576;-0,575;;;;
18,578;-0,585;;;;
18,58;-0,58;;;;
18,582;-0,585;;;;
18,584;-0,59;;;;
18,586;-0,585;;;;
18,588;-0,59;;;;
18,59;-0,585;;;;
18,592;-0,59;;;;
18,594;-0,585;;;;
18,596;-0,58;;;;
18,598;-0,595;;;;
18,6;-0,59;;;;
18,602;-0,6;;;;
18,604;-0,6;;;;
18,606;-0,605;;;;
18,608;-0,595;;;;
18,61;-0,595;;;;
18,612;-0,6;;;;
18,614;-0,595;;;;
18,616;-0,6;;;;
18,618;-0,6;;;;
18,62;-0,605;;;;
18,622;-0,605;;;;
18,624;-0,605;;;;
18,626;-0,61;;;;
18,628;-0,605;;;;
18,63;-0,61;;;;
18,632;-0,61;;;;
18,634;-0,6;;;;
18,636;-0,605;;;;
18,638;-0,605;;;;
18,64;-0,615;;;;
18,642;-0,61;;;;
18,644;-0,62;;;;
18,646;-0,615;;;;
18,648;-0,61;;;;
18,65;-0,615;;;;
18,652;-0,61;;;;
18,654;-0,61;;;;
18,656;-0,61;;;;
18,658;-0,615;;;;
18,66;-0,615;;;;
18,662;-0,615;;;;
18,664;-0,625;;;;
18,666;-0,62;;;;
18,668;-0,62;;;;
18,67;-0,615;;;;
18,672;-0,615;;;;
18,674;-0,615;;;;
18,676;-0,61;;;;
18,678;-0,62;;;;
18,68;-0,615;;;;
18,682;-0,62;;;;
18,684;-0,625;;;;
18,686;-0,62;;;;
18,688;-0,62;;;;
18,69;-0,615;;;;
18,692;-0,62;;;;
18,694;-0,61;;;;
18,696;-0,605;;;;
18,698;-0,62;;;;
18,7;-0,615;;;;
18,702;-0,62;;;;
18,704;-0,625;;;;
18,706;-0,625;;;;
18,708;-0,62;;;;
18,71;-0,615;;;;
18,712;-0,615;;;;
18,714;-0,61;;;;
18,716;-0,615;;;;
18,718;-0,615;;;;
18,72;-0,61;;;;
18,722;-0,615;;;;
18,724;-0,62;;;;
18,726;-0,625;;;;
18,728;-0,615;;;;
18,73;-0,62;;;;
18,732;-0,615;;;;
18,734;-0,605;;;;
18,736;-0,61;;;;
18,738;-0,61;;;;
18,74;-0,615;;;;
18,742;-0,61;;;;
18,744;-0,62;;;;
18,746;-0,615;;;;
18,748;-0,61;;;;
18,75;-0,61;;;;
18,752;-0,61;;;;
18,754;-0,6;;;;
18,756;-0,605;;;;
18,758;-0,605;;;;
18,76;-0,605;;;;
18,762;-0,6;;;;
18,764;-0,61;;;;
18,766;-0,605;;;;
18,768;-0,605;;;;
18,77;-0,6;;;;
18,772;-0,595;;;;
18,774;-0,595;;;;
18,776;-0,59;;;;
18,778;-0,6;;;;
18,78;-0,595;;;;
18,782;-0,59;;;;
18,784;-0,6;;;;
18,786;-0,595;;;;
18,788;-0,59;;;;
18,79;-0,59;;;;
18,792;-0,59;;;;
18,794;-0,58;;;;
18,796;-0,575;;;;
18,798;-0,585;;;;
18,8;-0,58;;;;
18,802;-0,585;;;;
18,804;-0,585;;;;
18,806;-0,58;;;;
18,808;-0,58;;;;
18,81;-0,57;;;;
18,812;-0,575;;;;
18,814;-0,565;;;;
18,816;-0,57;;;;
18,818;-0,575;;;;
18,82;-0,565;;;;
18,822;-0,57;;;;
18,824;-0,57;;;;
18,826;-0,57;;;;
18,828;-0,565;;;;
18,83;-0,565;;;;
18,832;-0,56;;;;
18,834;-0,55;;;;
18,836;-0,555;;;;
18,838;-0,555;;;;
18,84;-0,555;;;;
18,842;-0,55;;;;
18,844;-0,555;;;;
18,846;-0,555;;;;
18,848;-0,545;;;;
18,85;-0,545;;;;
18,852;-0,54;;;;
18,854;-0,535;;;;
18,856;-0,535;;;;
18,858;-0,53;;;;
18,86;-0,535;;;;
18,862;-0,53;;;;
18,864;-0,54;;;;
18,866;-0,53;;;;
18,868;-0,52;;;;
18,87;-0,525;;;;
18,872;-0,52;;;;
18,874;-0,515;;;;
18,876;-0,51;;;;
18,878;-0,52;;;;
18,88;-0,51;;;;
18,882;-0,505;;;;
18,884;-0,515;;;;
18,886;-0,51;;;;
18,888;-0,51;;;;
18,89;-0,5;;;;
18,892;-0,5;;;;
18,894;-0,49;;;;
18,896;-0,49;;;;
18,898;-0,495;;;;
18,9;-0,49;;;;
18,902;-0,495;;;;
18,904;-0,49;;;;
18,906;-0,485;;;;
18,908;-0,48;;;;
18,91;-0,48;;;;
18,912;-0,475;;;;
18,914;-0,465;;;;
18,916;-0,47;;;;
18,918;-0,47;;;;
18,92;-0,46;;;;
18,922;-0,465;;;;
18,924;-0,465;;;;
18,926;-0,465;;;;
18,928;-0,455;;;;
18,93;-0,455;;;;
18,932;-0,45;;;;
18,934;-0,435;;;;
18,936;-0,445;;;;
18,938;-0,44;;;;
18,94;-0,44;;;;
18,942;-0,44;;;;
18,944;-0,44;;;;
18,946;-0,435;;;;
18,948;-0,425;;;;
18,95;-0,43;;;;
18,952;-0,42;;;;
18,954;-0,415;;;;
18,956;-0,415;;;;
18,958;-0,415;;;;
18,96;-0,415;;;;
18,962;-0,41;;;;
18,964;-0,415;;;;
18,966;-0,405;;;;
18,968;-0,405;;;;
18,97;-0,4;;;;
18,972;-0,39;;;;
18,974;-0,39;;;;
18,976;-0,385;;;;
18,978;-0,39;;;;
18,98;-0,385;;;;
18,982;-0,38;;;;
18,984;-0,385;;;;
18,986;-0,375;;;;
18,988;-0,375;;;;
18,99;-0,365;;;;
18,992;-0,37;;;;
18,994;-0,355;;;;
18,996;-0,35;;;;
18,998;-0,36;;;;
19;-0,35;;;;
19,002;-0,35;;;;
19,004;-0,355;;;;
19,006;-0,35;;;;
19,008;-0,34;;;;
19,01;-0,335;;;;
19,012;-0,335;;;;
19,014;-0,325;;;;
19,016;-0,33;;;;
19,018;-0,325;;;;
19,02;-0,315;;;;
19,022;-0,32;;;;
19,024;-0,32;;;;
19,026;-0,32;;;;
19,028;-0,31;;;;
19,03;-0,31;;;;
19,032;-0,3;;;;
19,034;-0,29;;;;
19,036;-0,295;;;;
19,038;-0,29;;;;
19,04;-0,295;;;;
19,042;-0,29;;;;
19,044;-0,285;;;;
19,046;-0,28;;;;
19,048;-0,27;;;;
19,05;-0,275;;;;
19,052;-0,265;;;;
19,054;-0,26;;;;
19,056;-0,26;;;;
19,058;-0,255;;;;
19,06;-0,255;;;;
19,062;-0,25;;;;
19,064;-0,255;;;;
19,066;-0,25;;;;
19,068;-0,245;;;;
19,07;-0,24;;;;
19,072;-0,23;;;;
19,074;-0,23;;;;
19,076;-0,225;;;;
19,078;-0,225;;;;
19,08;-0,225;;;;
19,082;-0,21;;;;
19,084;-0,22;;;;
19,086;-0,215;;;;
19,088;-0,21;;;;
19,09;-0,2;;;;
19,092;-0,205;;;;
19,094;-0,19;;;;
19,096;-0,185;;;;
19,098;-0,19;;;;
19,1;-0,185;;;;
19,102;-0,185;;;;
19,104;-0,185;;;;
19,106;-0,17;;;;
19,108;-0,17;;;;
19,11;-0,165;;;;
19,112;-0,165;;;;
19,114;-0,155;;;;
19,116;-0,155;;;;
19,118;-0,15;;;;
19,12;-0,145;;;;
19,122;-0,15;;;;
19,124;-0,145;;;;
19,126;-0,145;;;;
19,128;-0,135;;;;
19,13;-0,13;;;;
19,132;-0,125;;;;
19,134;-0,115;;;;
19,136;-0,12;;;;
19,138;-0,115;;;;
19,14;-0,115;;;;
19,142;-0,11;;;;
19,144;-0,105;;;;
19,146;-0,105;;;;
19,148;-0,0950000000000002;;;;
19,15;-0,0950000000000002;;;;
19,152;-0,0899999999999999;;;;
19,154;-0,085;;;;
19,156;-0,085;;;;
19,158;-0,0750000000000002;;;;
19,16;-0,0800000000000001;;;;
19,162;-0,0700000000000003;;;;
19,164;-0,0800000000000001;;;;
19,166;-0,0700000000000003;;;;
19,168;-0,0649999999999999;;;;
19,17;-0,0600000000000001;;;;
19,172;-0,0499999999999998;;;;
19,174;-0,0499999999999998;;;;
19,176;-0,0449999999999999;;;;
19,178;-0,0449999999999999;;;;
19,18;-0,04;;;;
19,182;-0,0300000000000002;;;;
19,184;-0,04;;;;
19,186;-0,0300000000000002;;;;
19,188;-0,0300000000000002;;;;
19,19;-0,02;;;;
19,192;-0,02;;;;
19,194;-0,00999999999999979;;;;
19,196;-0,00499999999999989;;;;
19,198;-0,00999999999999979;;;;
19,2;0;;;;
19,202;-0,00499999999999989;;;;
19,204;-0,00499999999999989;;;;
19,206;0,00499999999999989;;;;
19,208;0,00499999999999989;;;;
19,21;0,02;;;;
19,212;0,0150000000000001;;;;
19,214;0,0300000000000002;;;;
19,216;0,0249999999999999;;;;
19,218;0,0300000000000002;;;;
19,22;0,04;;;;
19,222;0,0350000000000001;;;;
19,224;0,0350000000000001;;;;
19,226;0,04;;;;
19,228;0,0499999999999998;;;;
19,23;0,0499999999999998;;;;
19,232;0,0550000000000002;;;;
19,234;0,0700000000000003;;;;
19,236;0,0649999999999999;;;;
19,238;0,0649999999999999;;;;
19,24;0,0649999999999999;;;;
19,242;0,0750000000000002;;;;
19,244;0,0649999999999999;;;;
19,246;0,0750000000000002;;;;
19,248;0,085;;;;
19,25;0,085;;;;
19,252;0,0950000000000002;;;;
19,254;0,0950000000000002;;;;
19,256;0,1;;;;
19,258;0,11;;;;
19,26;0,1;;;;
19,262;0,11;;;;
19,264;0,105;;;;
19,266;0,11;;;;
19,268;0,115;;;;
19,27;0,125;;;;
19,272;0,13;;;;
19,274;0,135;;;;
19,276;0,14;;;;
19,278;0,135;;;;
19,28;0,14;;;;
19,282;0,14;;;;
19,284;0,14;;;;
19,286;0,15;;;;
19,288;0,15;;;;
19,29;0,16;;;;
19,292;0,16;;;;
19,294;0,17;;;;
19,296;0,175;;;;
19,298;0,17;;;;
19,3;0,175;;;;
19,302;0,175;;;;
19,304;0,175;;;;
19,306;0,18;;;;
19,308;0,19;;;;
19,31;0,2;;;;
19,312;0,19;;;;
19,314;0,205;;;;
19,316;0,2;;;;
19,318;0,205;;;;
19,32;0,22;;;;
19,322;0,21;;;;
19,324;0,215;;;;
19,326;0,215;;;;
19,328;0,225;;;;
19,33;0,22;;;;
19,332;0,23;;;;
19,334;0,24;;;;
19,336;0,235;;;;
19,338;0,24;;;;
19,34;0,235;;;;
19,342;0,245;;;;
19,344;0,25;;;;
19,346;0,245;;;;
19,348;0,255;;;;
19,35;0,255;;;;
19,352;0,26;;;;
19,354;0,265;;;;
19,356;0,27;;;;
19,358;0,275;;;;
19,36;0,265;;;;
19,362;0,275;;;;
19,364;0,265;;;;
19,366;0,28;;;;
19,368;0,285;;;;
19,37;0,285;;;;
19,372;0,295;;;;
19,374;0,3;;;;
19,376;0,305;;;;
19,378;0,295;;;;
19,38;0,305;;;;
19,382;0,315;;;;
19,384;0,3;;;;
19,386;0,310000000000001;;;;
19,388;0,310000000000001;;;;
19,39;0,32;;;;
19,392;0,315;;;;
19,394;0,33;;;;
19,396;0,335;;;;
19,398;0,325;;;;
19,4;0,335;;;;
19,402;0,33;;;;
19,404;0,33;;;;
19,406;0,345;;;;
19,408;0,34;;;;
19,41;0,35;;;;
19,412;0,345;;;;
19,414;0,36;;;;
19,416;0,355;;;;
19,418;0,355;;;;
19,42;0,365;;;;
19,422;0,36;;;;
19,424;0,36;;;;
19,426;0,36;;;;
19,428;0,375;;;;
19,43;0,385;;;;
19,432;0,375;;;;
19,434;0,39;;;;
19,436;0,38;;;;
19,438;0,385;;;;
19,44;0,385;;;;
19,442;0,385;;;;
19,444;0,39;;;;
19,446;0,385;;;;
19,448;0,395;;;;
19,45;0,395;;;;
19,452;0,4;;;;
19,454;0,41;;;;
19,456;0,405;;;;
19,458;0,41;;;;
19,46;0,405;;;;
19,462;0,415;;;;
19,464;0,405;;;;
19,466;0,415;;;;
19,468;0,425;;;;
19,47;0,42;;;;
19,472;0,425;;;;
19,474;0,43;;;;
19,476;0,435;;;;
19,478;0,425;;;;
19,48;0,435;;;;
19,482;0,44;;;;
19,484;0,425;;;;
19,486;0,44;;;;
19,488;0,435;;;;
19,49;0,445;;;;
19,492;0,455;;;;
19,494;0,455;;;;
19,496;0,46;;;;
19,498;0,45;;;;
19,5;0,455;;;;
19,502;0,45;;;;
19,504;0,45;;;;
19,506;0,46;;;;
19,508;0,46;;;;
19,51;0,465;;;;
19,512;0,465;;;;
19,514;0,475;;;;
19,516;0,47;;;;
19,518;0,47;;;;
19,52;0,48;;;;
19,522;0,47;;;;
19,524;0,475;;;;
19,526;0,47;;;;
19,528;0,485;;;;
19,53;0,485;;;;
19,532;0,485;;;;
19,534;0,495;;;;
19,536;0,485;;;;
19,538;0,495;;;;
19,54;0,485;;;;
19,542;0,495;;;;
19,544;0,5;;;;
19,546;0,495;;;;
19,548;0,505;;;;
19,55;0,495;;;;
19,552;0,505;;;;
19,554;0,505;;;;
19,556;0,51;;;;
19,558;0,51;;;;
19,56;0,505;;;;
19,562;0,51;;;;
19,564;0,5;;;;
19,566;0,51;;;;
19,568;0,51;;;;
19,57;0,51;;;;
19,572;0,52;;;;
19,574;0,52;;;;
19,576;0,52;;;;
19,578;0,515;;;;
19,58;0,52;;;;
19,582;0,515;;;;
19,584;0,515;;;;
19,586;0,525;;;;
19,588;0,52;;;;
19,59;0,53;;;;
19,592;0,525;;;;
19,594;0,535;;;;
19,596;0,54;;;;
19,598;0,53;;;;
19,6;0,535;;;;
19,602;0,53;;;;
19,604;0,53;;;;
19,606;0,53;;;;
19,608;0,535;;;;
19,61;0,545;;;;
19,612;0,54;;;;
19,614;0,55;;;;
19,616;0,54;;;;
19,618;0,54;;;;
19,62;0,535;;;;
19,622;0,54;;;;
19,624;0,545;;;;
19,626;0,54;;;;
19,628;0,545;;;;
19,63;0,54;;;;
19,632;0,545;;;;
19,634;0,56;;;;
19,636;0,545;;;;
19,638;0,55;;;;
19,64;0,545;;;;
19,642;0,55;;;;
19,644;0,54;;;;
19,646;0,545;;;;
19,648;0,555;;;;
19,65;0,55;;;;
19,652;0,555;;;;
19,654;0,56;;;;
19,656;0,555;;;;
19,658;0,55;;;;
19,66;0,55;;;;
19,662;0,555;;;;
19,664;0,545;;;;
19,666;0,555;;;;
19,668;0,55;;;;
19,67;0,555;;;;
19,672;0,565;;;;
19,674;0,56;;;;
19,676;0,56;;;;
19,678;0,55;;;;
19,68;0,555;;;;
19,682;0,55;;;;
19,684;0,55;;;;
19,686;0,56;;;;
19,688;0,555;;;;
19,69;0,56;;;;
19,692;0,555;;;;
19,694;0,565;;;;
19,696;0,57;;;;
19,698;0,555;;;;
19,7;0,56;;;;
19,702;0,555;;;;
19,704;0,555;;;;
19,706;0,55;;;;
19,708;0,56;;;;
19,71;0,565;;;;
19,712;0,555;;;;
19,714;0,565;;;;
19,716;0,555;;;;
19,718;0,555;;;;
19,72;0,56;;;;
19,722;0,555;;;;
