Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
24,102;-0,115;;;;
24,104;-0,13;;;;
24,106;-0,12;;;;
24,108;-0,11;;;;
24,11;-0,12;;;;
24,112;-0,115;;;;
24,114;-0,115;;;;
24,116;-0,115;;;;
24,118;-0,12;;;;
24,12;-0,12;;;;
24,122;-0,115;;;;
24,124;-0,13;;;;
24,126;-0,12;;;;
24,128;-0,12;;;;
24,13;-0,12;;;;
24,132;-0,115;;;;
24,134;-0,115;;;;
24,136;-0,115;;;;
24,138;-0,125;;;;
24,14;-0,12;;;;
24,142;-0,115;;;;
24,144;-0,13;;;;
24,146;-0,12;;;;
24,148;-0,12;;;;
24,15;-0,12;;;;
24,152;-0,11;;;;
24,154;-0,115;;;;
24,156;-0,115;;;;
24,158;-0,125;;;;
24,16;-0,12;;;;
24,162;-0,115;;;;
24,164;-0,125;;;;
24,166;-0,12;;;;
24,168;-0,12;;;;
24,17;-0,115;;;;
24,172;-0,11;;;;
24,174;-0,115;;;;
24,176;-0,11;;;;
24,178;-0,12;;;;
24,18;-0,115;;;;
24,182;-0,125;;;;
24,184;-0,125;;;;
24,186;-0,12;;;;
24,188;-0,12;;;;
24,19;-0,115;;;;
24,192;-0,12;;;;
24,194;-0,115;;;;
24,196;-0,11;;;;
24,198;-0,12;;;;
24,2;-0,115;;;;
24,202;-0,12;;;;
24,204;-0,125;;;;
24,206;-0,115;;;;
24,208;-0,12;;;;
24,21;-0,115;;;;
24,212;-0,12;;;;
24,214;-0,11;;;;
24,216;-0,11;;;;
24,218;-0,12;;;;
24,22;-0,115;;;;
24,222;-0,12;;;;
24,224;-0,12;;;;
24,226;-0,115;;;;
24,228;-0,12;;;;
24,23;-0,11;;;;
24,232;-0,12;;;;
24,234;-0,11;;;;
24,236;-0,105;;;;
24,238;-0,115;;;;
24,24;-0,11;;;;
24,242;-0,12;;;;
24,244;-0,12;;;;
24,246;-0,115;;;;
24,248;-0,11;;;;
24,25;-0,11;;;;
24,252;-0,115;;;;
24,254;-0,105;;;;
24,256;-0,115;;;;
24,258;-0,115;;;;
24,26;-0,11;;;;
24,262;-0,115;;;;
24,264;-0,115;;;;
24,266;-0,115;;;;
24,268;-0,11;;;;
24,27;-0,105;;;;
24,272;-0,115;;;;
24,274;-0,105;;;;
24,276;-0,11;;;;
24,278;-0,11;;;;
24,28;-0,105;;;;
24,282;-0,11;;;;
24,284;-0,115;;;;
24,286;-0,115;;;;
24,288;-0,11;;;;
24,29;-0,1;;;;
24,292;-0,11;;;;
24,294;-0,1;;;;
24,296;-0,105;;;;
24,298;-0,105;;;;
24,3;-0,1;;;;
24,302;-0,11;;;;
24,304;-0,11;;;;
24,306;-0,11;;;;
24,308;-0,105;;;;
24,31;-0,1;;;;
24,312;-0,105;;;;
24,314;-0,0950000000000002;;;;
24,316;-0,105;;;;
24,318;-0,105;;;;
24,32;-0,0950000000000002;;;;
24,322;-0,105;;;;
24,324;-0,105;;;;
24,326;-0,105;;;;
24,328;-0,1;;;;
24,33;-0,1;;;;
24,332;-0,1;;;;
24,334;-0,0899999999999999;;;;
24,336;-0,0950000000000002;;;;
24,338;-0,0950000000000002;;;;
24,34;-0,1;;;;
24,342;-0,1;;;;
24,344;-0,1;;;;
24,346;-0,1;;;;
24,348;-0,0950000000000002;;;;
24,35;-0,1;;;;
24,352;-0,0950000000000002;;;;
24,354;-0,085;;;;
24,356;-0,0950000000000002;;;;
24,358;-0,0899999999999999;;;;
24,36;-0,0950000000000002;;;;
24,362;-0,0950000000000002;;;;
24,364;-0,0950000000000002;;;;
24,366;-0,0950000000000002;;;;
24,368;-0,0899999999999999;;;;
24,37;-0,0950000000000002;;;;
24,372;-0,0899999999999999;;;;
24,374;-0,0800000000000001;;;;
24,376;-0,0899999999999999;;;;
24,378;-0,0899999999999999;;;;
24,38;-0,0950000000000002;;;;
24,382;-0,0899999999999999;;;;
24,384;-0,0950000000000002;;;;
24,386;-0,0950000000000002;;;;
24,388;-0,085;;;;
24,39;-0,0899999999999999;;;;
24,392;-0,085;;;;
24,394;-0,0750000000000002;;;;
24,396;-0,085;;;;
24,398;-0,085;;;;
24,4;-0,0899999999999999;;;;
24,402;-0,085;;;;
24,404;-0,0899999999999999;;;;
24,406;-0,0899999999999999;;;;
24,408;-0,0800000000000001;;;;
24,41;-0,085;;;;
24,412;-0,0800000000000001;;;;
24,414;-0,0800000000000001;;;;
24,416;-0,0800000000000001;;;;
24,418;-0,0800000000000001;;;;
24,42;-0,085;;;;
24,422;-0,0800000000000001;;;;
24,424;-0,0899999999999999;;;;
24,426;-0,085;;;;
24,428;-0,0700000000000003;;;;
24,43;-0,0800000000000001;;;;
24,432;-0,0750000000000002;;;;
24,434;-0,0750000000000002;;;;
24,436;-0,0750000000000002;;;;
24,438;-0,0700000000000003;;;;
24,44;-0,0800000000000001;;;;
24,442;-0,0750000000000002;;;;
24,444;-0,085;;;;
24,446;-0,0750000000000002;;;;
24,448;-0,0700000000000003;;;;
24,45;-0,0750000000000002;;;;
24,452;-0,0700000000000003;;;;
24,454;-0,0700000000000003;;;;
24,456;-0,0700000000000003;;;;
24,458;-0,0649999999999999;;;;
24,46;-0,0750000000000002;;;;
24,462;-0,0649999999999999;;;;
24,464;-0,0800000000000001;;;;
24,466;-0,0700000000000003;;;;
24,468;-0,0700000000000003;;;;
24,47;-0,0700000000000003;;;;
24,472;-0,0649999999999999;;;;
24,474;-0,0649999999999999;;;;
24,476;-0,0649999999999999;;;;
24,478;-0,0700000000000003;;;;
24,48;-0,0700000000000003;;;;
24,482;-0,0600000000000001;;;;
24,484;-0,0700000000000003;;;;
24,486;-0,0649999999999999;;;;
24,488;-0,0649999999999999;;;;
24,49;-0,0600000000000001;;;;
24,492;-0,0550000000000002;;;;
24,494;-0,0550000000000002;;;;
24,496;-0,0550000000000002;;;;
24,498;-0,0649999999999999;;;;
24,5;-0,0600000000000001;;;;
24,502;-0,0550000000000002;;;;
24,504;-0,0649999999999999;;;;
24,506;-0,0600000000000001;;;;
24,508;-0,0600000000000001;;;;
24,51;-0,0550000000000002;;;;
24,512;-0,0600000000000001;;;;
24,514;-0,0550000000000002;;;;
24,516;-0,0499999999999998;;;;
24,518;-0,0600000000000001;;;;
24,52;-0,0499999999999998;;;;
24,522;-0,0600000000000001;;;;
24,524;-0,0600000000000001;;;;
24,526;-0,0499999999999998;;;;
24,528;-0,0550000000000002;;;;
24,53;-0,0499999999999998;;;;
24,532;-0,0550000000000002;;;;
24,534;-0,0449999999999999;;;;
24,536;-0,04;;;;
24,538;-0,0499999999999998;;;;
24,54;-0,0449999999999999;;;;
24,542;-0,0499999999999998;;;;
24,544;-0,0550000000000002;;;;
24,546;-0,0449999999999999;;;;
24,548;-0,0499999999999998;;;;
24,55;-0,0449999999999999;;;;
24,552;-0,0499999999999998;;;;
24,554;-0,04;;;;
24,556;-0,0350000000000001;;;;
24,558;-0,0449999999999999;;;;
24,56;-0,04;;;;
24,562;-0,0449999999999999;;;;
24,564;-0,0449999999999999;;;;
24,566;-0,04;;;;
24,568;-0,0449999999999999;;;;
24,57;-0,0350000000000001;;;;
24,572;-0,0449999999999999;;;;
24,574;-0,0350000000000001;;;;
24,576;-0,0300000000000002;;;;
24,578;-0,04;;;;
24,58;-0,0350000000000001;;;;
24,582;-0,04;;;;
24,584;-0,04;;;;
24,586;-0,0300000000000002;;;;
24,588;-0,0350000000000001;;;;
24,59;-0,0300000000000002;;;;
24,592;-0,0350000000000001;;;;
24,594;-0,0249999999999999;;;;
24,596;-0,0350000000000001;;;;
24,598;-0,0350000000000001;;;;
24,6;-0,0300000000000002;;;;
24,602;-0,0350000000000001;;;;
24,604;-0,0350000000000001;;;;
24,606;-0,0350000000000001;;;;
24,608;-0,0300000000000002;;;;
24,61;-0,0249999999999999;;;;
24,612;-0,0300000000000002;;;;
24,614;-0,0150000000000001;;;;
24,616;-0,0249999999999999;;;;
24,618;-0,0249999999999999;;;;
24,62;-0,02;;;;
24,622;-0,0249999999999999;;;;
24,624;-0,0249999999999999;;;;
24,626;-0,0300000000000002;;;;
24,628;-0,0249999999999999;;;;
24,63;-0,02;;;;
24,632;-0,0249999999999999;;;;
24,634;-0,0150000000000001;;;;
24,636;-0,02;;;;
24,638;-0,02;;;;
24,64;-0,02;;;;
24,642;-0,02;;;;
24,644;-0,02;;;;
24,646;-0,0249999999999999;;;;
24,648;-0,0150000000000001;;;;
24,65;-0,00999999999999979;;;;
24,652;-0,0150000000000001;;;;
24,654;-0,00499999999999989;;;;
24,656;-0,0150000000000001;;;;
24,658;-0,0150000000000001;;;;
24,66;-0,00499999999999989;;;;
24,662;-0,0150000000000001;;;;
24,664;-0,0150000000000001;;;;
24,666;-0,0150000000000001;;;;
24,668;-0,00999999999999979;;;;
24,67;-0,00999999999999979;;;;
24,672;-0,00999999999999979;;;;
24,674;0;;;;
24,676;-0,00999999999999979;;;;
24,678;-0,00499999999999989;;;;
24,68;-0,00999999999999979;;;;
24,682;-0,00999999999999979;;;;
24,684;-0,00999999999999979;;;;
24,686;-0,00999999999999979;;;;
24,688;-0,00499999999999989;;;;
24,69;-0,00499999999999989;;;;
24,692;-0,00499999999999989;;;;
24,694;0,00999999999999979;;;;
24,696;-0,00499999999999989;;;;
24,698;0;;;;
24,7;-0,00499999999999989;;;;
24,702;0;;;;
24,704;-0,00499999999999989;;;;
24,706;-0,00499999999999989;;;;
24,708;0,00499999999999989;;;;
24,71;0;;;;
24,712;0;;;;
24,714;0,0150000000000001;;;;
24,716;0,00499999999999989;;;;
24,718;0,00499999999999989;;;;
24,72;0;;;;
24,722;0,00499999999999989;;;;
24,724;0,00499999999999989;;;;
24,726;0;;;;
24,728;0,00999999999999979;;;;
24,73;0,00499999999999989;;;;
24,732;0,00999999999999979;;;;
24,734;0,02;;;;
24,736;0,00999999999999979;;;;
24,738;0,00999999999999979;;;;
24,74;0,00999999999999979;;;;
24,742;0,00999999999999979;;;;
24,744;0,00999999999999979;;;;
24,746;0,00499999999999989;;;;
24,748;0,0150000000000001;;;;
24,75;0,00999999999999979;;;;
24,752;0,0150000000000001;;;;
24,754;0,02;;;;
24,756;0,0150000000000001;;;;
24,758;0,0150000000000001;;;;
24,76;0,00999999999999979;;;;
24,762;0,0150000000000001;;;;
24,764;0,00499999999999989;;;;
24,766;0,0150000000000001;;;;
24,768;0,02;;;;
24,77;0,0150000000000001;;;;
24,772;0,02;;;;
24,774;0,02;;;;
24,776;0,02;;;;
24,778;0,0249999999999999;;;;
24,78;0,0150000000000001;;;;
24,782;0,02;;;;
24,784;0,0150000000000001;;;;
24,786;0,02;;;;
24,788;0,0249999999999999;;;;
24,79;0,02;;;;
24,792;0,0249999999999999;;;;
24,794;0,0249999999999999;;;;
24,796;0,0300000000000002;;;;
24,798;0,0300000000000002;;;;
24,8;0,0249999999999999;;;;
24,802;0,0300000000000002;;;;
24,804;0,02;;;;
24,806;0,0249999999999999;;;;
24,808;0,0249999999999999;;;;
24,81;0,0249999999999999;;;;
24,812;0,0300000000000002;;;;
24,814;0,0300000000000002;;;;
24,816;0,0350000000000001;;;;
24,818;0,0300000000000002;;;;
24,82;0,0300000000000002;;;;
24,822;0,0350000000000001;;;;
24,824;0,0249999999999999;;;;
24,826;0,0300000000000002;;;;
24,828;0,0300000000000002;;;;
24,83;0,0350000000000001;;;;
24,832;0,04;;;;
24,834;0,0350000000000001;;;;
24,836;0,04;;;;
24,838;0,0300000000000002;;;;
24,84;0,0350000000000001;;;;
24,842;0,0300000000000002;;;;
24,844;0,0300000000000002;;;;
24,846;0,04;;;;
24,848;0,0350000000000001;;;;
24,85;0,04;;;;
24,852;0,0350000000000001;;;;
24,854;0,0449999999999999;;;;
24,856;0,0449999999999999;;;;
24,858;0,0350000000000001;;;;
24,86;0,04;;;;
24,862;0,0350000000000001;;;;
24,864;0,0350000000000001;;;;
24,866;0,0449999999999999;;;;
24,868;0,04;;;;
24,87;0,0449999999999999;;;;
24,872;0,04;;;;
24,874;0,0499999999999998;;;;
24,876;0,04;;;;
24,878;0,04;;;;
24,88;0,0449999999999999;;;;
24,882;0,04;;;;
24,884;0,04;;;;
24,886;0,0350000000000001;;;;
24,888;0,0449999999999999;;;;
24,89;0,0499999999999998;;;;
24,892;0,0449999999999999;;;;
24,894;0,0499999999999998;;;;
24,896;0,0499999999999998;;;;
24,898;0,0449999999999999;;;;
24,9;0,0499999999999998;;;;
24,902;0,0449999999999999;;;;
24,904;0,0449999999999999;;;;
24,906;0,04;;;;
24,908;0,0449999999999999;;;;
24,91;0,0550000000000002;;;;
24,912;0,0499999999999998;;;;
24,914;0,0600000000000001;;;;
24,916;0,0499999999999998;;;;
24,918;0,0499999999999998;;;;
24,92;0,0550000000000002;;;;
24,922;0,0449999999999999;;;;
24,924;0,0499999999999998;;;;
24,926;0,0449999999999999;;;;
24,928;0,0550000000000002;;;;
24,93;0,0600000000000001;;;;
24,932;0,0499999999999998;;;;
24,934;0,0600000000000001;;;;
24,936;0,0550000000000002;;;;
24,938;0,0550000000000002;;;;
24,94;0,0499999999999998;;;;
24,942;0,0499999999999998;;;;
24,944;0,0550000000000002;;;;
24,946;0,0499999999999998;;;;
24,948;0,0600000000000001;;;;
24,95;0,0499999999999998;;;;
24,952;0,0550000000000002;;;;
24,954;0,0649999999999999;;;;
24,956;0,0550000000000002;;;;
24,958;0,0600000000000001;;;;
24,96;0,0499999999999998;;;;
24,962;0,0550000000000002;;;;
24,964;0,0550000000000002;;;;
24,966;0,0499999999999998;;;;
24,968;0,0600000000000001;;;;
24,97;0,0550000000000002;;;;
24,972;0,0550000000000002;;;;
24,974;0,0649999999999999;;;;
24,976;0,0600000000000001;;;;
24,978;0,0600000000000001;;;;
24,98;0,0550000000000002;;;;
24,982;0,0600000000000001;;;;
24,984;0,0600000000000001;;;;
24,986;0,0550000000000002;;;;
24,988;0,0649999999999999;;;;
24,99;0,0550000000000002;;;;
24,992;0,0649999999999999;;;;
24,994;0,0700000000000003;;;;
24,996;0,0600000000000001;;;;
24,998;0,0649999999999999;;;;
25;0,0600000000000001;;;;
25,002;0,0600000000000001;;;;
25,004;0,0649999999999999;;;;
25,006;0,0550000000000002;;;;
25,008;0,0649999999999999;;;;
25,01;0,0600000000000001;;;;
25,012;0,0649999999999999;;;;
25,014;0,0750000000000002;;;;
25,016;0,0649999999999999;;;;
25,018;0,0649999999999999;;;;
25,02;0,0600000000000001;;;;
25,022;0,0649999999999999;;;;
25,024;0,0550000000000002;;;;
25,026;0,0600000000000001;;;;
25,028;0,0700000000000003;;;;
25,03;0,0600000000000001;;;;
25,032;0,0649999999999999;;;;
25,034;0,0649999999999999;;;;
25,036;0,0649999999999999;;;;
25,038;0,0700000000000003;;;;
25,04;0,0649999999999999;;;;
25,042;0,0649999999999999;;;;
25,044;0,0550000000000002;;;;
25,046;0,0649999999999999;;;;
25,048;0,0700000000000003;;;;
25,05;0,0649999999999999;;;;
25,052;0,0649999999999999;;;;
25,054;0,0700000000000003;;;;
25,056;0,0700000000000003;;;;
25,058;0,0700000000000003;;;;
25,06;0,0649999999999999;;;;
25,062;0,0700000000000003;;;;
25,064;0,0550000000000002;;;;
25,066;0,0649999999999999;;;;
25,068;0,0700000000000003;;;;
25,07;0,0649999999999999;;;;
25,072;0,0700000000000003;;;;
25,074;0,0700000000000003;;;;
25,076;0,0700000000000003;;;;
25,078;0,0700000000000003;;;;
25,08;0,0649999999999999;;;;
25,082;0,0700000000000003;;;;
25,084;0,0600000000000001;;;;
25,086;0,0649999999999999;;;;
25,088;0,0750000000000002;;;;
25,09;0,0649999999999999;;;;
25,092;0,0700000000000003;;;;
25,094;0,0700000000000003;;;;
25,096;0,0700000000000003;;;;
25,098;0,0649999999999999;;;;
25,1;0,0649999999999999;;;;
25,102;0,0700000000000003;;;;
25,104;0,0600000000000001;;;;
25,106;0,0700000000000003;;;;
25,108;0,0649999999999999;;;;
25,11;0,0649999999999999;;;;
25,112;0,0700000000000003;;;;
25,114;0,0700000000000003;;;;
25,116;0,0700000000000003;;;;
25,118;0,0649999999999999;;;;
25,12;0,0649999999999999;;;;
25,122;0,0700000000000003;;;;
25,124;0,0600000000000001;;;;
25,126;0,0649999999999999;;;;
25,128;0,0649999999999999;;;;
25,13;0,0649999999999999;;;;
25,132;0,0750000000000002;;;;
25,134;0,0700000000000003;;;;
25,136;0,0700000000000003;;;;
25,138;0,0649999999999999;;;;
25,14;0,0700000000000003;;;;
25,142;0,0750000000000002;;;;
25,144;0,0600000000000001;;;;
25,146;0,0700000000000003;;;;
25,148;0,0649999999999999;;;;
25,15;0,0700000000000003;;;;
25,152;0,0800000000000001;;;;
25,154;0,0750000000000002;;;;
25,156;0,0750000000000002;;;;
25,158;0,0649999999999999;;;;
25,16;0,0700000000000003;;;;
25,162;0,0649999999999999;;;;
25,164;0,0649999999999999;;;;
25,166;0,0700000000000003;;;;
25,168;0,0700000000000003;;;;
25,17;0,0700000000000003;;;;
25,172;0,0649999999999999;;;;
25,174;0,0700000000000003;;;;
25,176;0,0750000000000002;;;;
25,178;0,0649999999999999;;;;
25,18;0,0700000000000003;;;;
25,182;0,0649999999999999;;;;
25,184;0,0649999999999999;;;;
25,186;0,0700000000000003;;;;
25,188;0,0649999999999999;;;;
25,19;0,0700000000000003;;;;
25,192;0,0649999999999999;;;;
25,194;0,0750000000000002;;;;
25,196;0,0800000000000001;;;;
25,198;0,0649999999999999;;;;
25,2;0,0700000000000003;;;;
25,202;0,0649999999999999;;;;
25,204;0,0649999999999999;;;;
25,206;0,0700000000000003;;;;
25,208;0,0700000000000003;;;;
25,21;0,0700000000000003;;;;
25,212;0,0649999999999999;;;;
25,214;0,0750000000000002;;;;
25,216;0,0700000000000003;;;;
25,218;0,0649999999999999;;;;
25,22;0,0750000000000002;;;;
25,222;0,0649999999999999;;;;
25,224;0,0649999999999999;;;;
25,226;0,0649999999999999;;;;
25,228;0,0649999999999999;;;;
25,23;0,0700000000000003;;;;
25,232;0,0649999999999999;;;;
25,234;0,0750000000000002;;;;
25,236;0,0700000000000003;;;;
25,238;0,0649999999999999;;;;
25,24;0,0700000000000003;;;;
25,242;0,0649999999999999;;;;
25,244;0,0649999999999999;;;;
25,246;0,0600000000000001;;;;
25,248;0,0649999999999999;;;;
25,25;0,0700000000000003;;;;
25,252;0,0649999999999999;;;;
25,254;0,0700000000000003;;;;
25,256;0,0649999999999999;;;;
25,258;0,0649999999999999;;;;
25,26;0,0700000000000003;;;;
25,262;0,0649999999999999;;;;
25,264;0,0600000000000001;;;;
25,266;0,0600000000000001;;;;
25,268;0,0649999999999999;;;;
25,27;0,0750000000000002;;;;
25,272;0,0649999999999999;;;;
25,274;0,0700000000000003;;;;
25,276;0,0649999999999999;;;;
25,278;0,0649999999999999;;;;
25,28;0,0649999999999999;;;;
25,282;0,0649999999999999;;;;
25,284;0,0600000000000001;;;;
25,286;0,0600000000000001;;;;
25,288;0,0600000000000001;;;;
25,29;0,0600000000000001;;;;
25,292;0,0600000000000001;;;;
25,294;0,0700000000000003;;;;
25,296;0,0600000000000001;;;;
25,298;0,0600000000000001;;;;
25,3;0,0550000000000002;;;;
25,302;0,0600000000000001;;;;
25,304;0,0600000000000001;;;;
25,306;0,0550000000000002;;;;
25,308;0,0600000000000001;;;;
25,31;0,0600000000000001;;;;
25,312;0,0600000000000001;;;;
25,314;0,0700000000000003;;;;
25,316;0,0600000000000001;;;;
25,318;0,0600000000000001;;;;
25,32;0,0550000000000002;;;;
25,322;0,0600000000000001;;;;
25,324;0,0600000000000001;;;;
25,326;0,0550000000000002;;;;
25,328;0,0600000000000001;;;;
25,33;0,0550000000000002;;;;
25,332;0,0550000000000002;;;;
25,334;0,0649999999999999;;;;
25,336;0,0550000000000002;;;;
25,338;0,0600000000000001;;;;
25,34;0,0499999999999998;;;;
25,342;0,0550000000000002;;;;
25,344;0,0550000000000002;;;;
25,346;0,0499999999999998;;;;
25,348;0,0600000000000001;;;;
25,35;0,0550000000000002;;;;
25,352;0,0550000000000002;;;;
25,354;0,0550000000000002;;;;
25,356;0,0499999999999998;;;;
25,358;0,0550000000000002;;;;
25,36;0,0499999999999998;;;;
25,362;0,0550000000000002;;;;
25,364;0,04;;;;
25,366;0,0499999999999998;;;;
25,368;0,0550000000000002;;;;
25,37;0,0449999999999999;;;;
25,372;0,0499999999999998;;;;
25,374;0,0550000000000002;;;;
25,376;0,0499999999999998;;;;
25,378;0,0499999999999998;;;;
25,38;0,0449999999999999;;;;
25,382;0,0499999999999998;;;;
25,384;0,04;;;;
25,386;0,0449999999999999;;;;
25,388;0,0499999999999998;;;;
25,39;0,0449999999999999;;;;
25,392;0,0499999999999998;;;;
25,394;0,0499999999999998;;;;
25,396;0,0449999999999999;;;;
25,398;0,0499999999999998;;;;
25,4;0,0449999999999999;;;;
25,402;0,0449999999999999;;;;
25,404;0,0350000000000001;;;;
25,406;0,04;;;;
25,408;0,0499999999999998;;;;
25,41;0,04;;;;
25,412;0,0449999999999999;;;;
25,414;0,0449999999999999;;;;
25,416;0,0449999999999999;;;;
25,418;0,04;;;;
25,42;0,04;;;;
25,422;0,0449999999999999;;;;
25,424;0,0300000000000002;;;;
25,426;0,04;;;;
25,428;0,0350000000000001;;;;
25,43;0,04;;;;
25,432;0,0449999999999999;;;;
25,434;0,04;;;;
25,436;0,04;;;;
25,438;0,0350000000000001;;;;
25,44;0,0350000000000001;;;;
25,442;0,04;;;;
25,444;0,0249999999999999;;;;
25,446;0,0350000000000001;;;;
25,448;0,0350000000000001;;;;
25,45;0,0350000000000001;;;;
25,452;0,04;;;;
25,454;0,04;;;;
25,456;0,04;;;;
25,458;0,0300000000000002;;;;
25,46;0,0350000000000001;;;;
25,462;0,0350000000000001;;;;
25,464;0,0249999999999999;;;;
25,466;0,0350000000000001;;;;
25,468;0,0300000000000002;;;;
25,47;0,0300000000000002;;;;
25,472;0,0249999999999999;;;;
25,474;0,0350000000000001;;;;
25,476;0,0350000000000001;;;;
25,478;0,0249999999999999;;;;
25,48;0,0300000000000002;;;;
25,482;0,0249999999999999;;;;
25,484;0,02;;;;
25,486;0,0300000000000002;;;;
25,488;0,0249999999999999;;;;
25,49;0,0249999999999999;;;;
25,492;0,0249999999999999;;;;
25,494;0,0300000000000002;;;;
25,496;0,0300000000000002;;;;
25,498;0,0249999999999999;;;;
25,5;0,0249999999999999;;;;
25,502;0,02;;;;
25,504;0,02;;;;
25,506;0,0300000000000002;;;;
25,508;0,02;;;;
25,51;0,0249999999999999;;;;
25,512;0,02;;;;
25,514;0,0300000000000002;;;;
25,516;0,02;;;;
25,518;0,02;;;;
25,52;0,02;;;;
25,522;0,0150000000000001;;;;
25,524;0,0150000000000001;;;;
25,526;0,00999999999999979;;;;
25,528;0,02;;;;
25,53;0,02;;;;
25,532;0,00999999999999979;;;;
25,534;0,0249999999999999;;;;
25,536;0,0150000000000001;;;;
25,538;0,0150000000000001;;;;
25,54;0,02;;;;
25,542;0,00999999999999979;;;;
25,544;0,00999999999999979;;;;
25,546;0,00999999999999979;;;;
25,548;0,00999999999999979;;;;
25,55;0,02;;;;
25,552;0,00999999999999979;;;;
25,554;0,02;;;;
25,556;0,00999999999999979;;;;
25,558;0,00999999999999979;;;;
25,56;0,0150000000000001;;;;
25,562;0,00499999999999989;;;;
25,564;0,00499999999999989;;;;
25,566;0,00499999999999989;;;;
25,568;0,00499999999999989;;;;
25,57;0,0150000000000001;;;;
25,572;0,00499999999999989;;;;
25,574;0,0150000000000001;;;;
25,576;0,00499999999999989;;;;
25,578;0,00499999999999989;;;;
25,58;0;;;;
25,582;0;;;;
25,584;0;;;;
25,586;-0,00499999999999989;;;;
25,588;0,00499999999999989;;;;
25,59;0;;;;
25,592;0;;;;
25,594;0,00999999999999979;;;;
25,596;0;;;;
25,598;0;;;;
25,6;-0,00499999999999989;;;;
25,602;0;;;;
25,604;-0,00499999999999989;;;;
25,606;-0,00499999999999989;;;;
25,608;0;;;;
25,61;-0,00499999999999989;;;;
25,612;-0,00499999999999989;;;;
25,614;0,00499999999999989;;;;
25,616;-0,00499999999999989;;;;
25,618;-0,00499999999999989;;;;
25,62;-0,00999999999999979;;;;
25,622;-0,00499999999999989;;;;
25,624;-0,00499999999999989;;;;
25,626;-0,00999999999999979;;;;
25,628;-0,00499999999999989;;;;
25,63;-0,00999999999999979;;;;
25,632;-0,00999999999999979;;;;
25,634;0;;;;
25,636;-0,00999999999999979;;;;
25,638;-0,00999999999999979;;;;
25,64;-0,0150000000000001;;;;
25,642;-0,00999999999999979;;;;
25,644;-0,02;;;;
25,646;-0,0150000000000001;;;;
25,648;-0,00999999999999979;;;;
25,65;-0,0150000000000001;;;;
25,652;-0,0150000000000001;;;;
25,654;-0,0150000000000001;;;;
25,656;-0,0150000000000001;;;;
25,658;-0,00999999999999979;;;;
25,66;-0,02;;;;
25,662;-0,0150000000000001;;;;
25,664;-0,0249999999999999;;;;
25,666;-0,02;;;;
25,668;-0,00999999999999979;;;;
