Zeit t / s;Spannung U_A1 / V;Zeit t / s;U_mean UM / arb.u;Phi &j / arb.u.;
19,98;-0,21;;;;
19,982;-0,205;;;;
19,984;-0,205;;;;
19,986;-0,205;;;;
19,988;-0,195;;;;
19,99;-0,21;;;;
19,992;-0,205;;;;
19,994;-0,215;;;;
19,996;-0,21;;;;
19,998;-0,215;;;;
20;-0,22;;;;
20,002;-0,21;;;;
20,004;-0,215;;;;
20,006;-0,215;;;;
20,008;-0,215;;;;
20,01;-0,22;;;;
20,012;-0,215;;;;
20,014;-0,225;;;;
20,016;-0,22;;;;
20,018;-0,23;;;;
20,02;-0,225;;;;
20,022;-0,22;;;;
20,024;-0,225;;;;
20,026;-0,225;;;;
20,028;-0,225;;;;
20,03;-0,225;;;;
20,032;-0,23;;;;
20,034;-0,23;;;;
20,036;-0,225;;;;
20,038;-0,24;;;;
20,04;-0,235;;;;
20,042;-0,235;;;;
20,044;-0,235;;;;
20,046;-0,23;;;;
20,048;-0,23;;;;
20,05;-0,23;;;;
20,052;-0,24;;;;
20,054;-0,235;;;;
20,056;-0,235;;;;
20,058;-0,245;;;;
20,06;-0,24;;;;
20,062;-0,24;;;;
20,064;-0,24;;;;
20,066;-0,245;;;;
20,068;-0,235;;;;
20,07;-0,24;;;;
20,072;-0,245;;;;
20,074;-0,24;;;;
20,076;-0,25;;;;
20,078;-0,25;;;;
20,08;-0,245;;;;
20,082;-0,25;;;;
20,084;-0,245;;;;
20,086;-0,25;;;;
20,088;-0,245;;;;
20,09;-0,25;;;;
20,092;-0,25;;;;
20,094;-0,245;;;;
20,096;-0,255;;;;
20,098;-0,255;;;;
20,1;-0,255;;;;
20,102;-0,255;;;;
20,104;-0,25;;;;
20,106;-0,25;;;;
20,108;-0,245;;;;
20,11;-0,255;;;;
20,112;-0,255;;;;
20,114;-0,26;;;;
20,116;-0,255;;;;
20,118;-0,26;;;;
20,12;-0,26;;;;
20,122;-0,255;;;;
20,124;-0,26;;;;
20,126;-0,26;;;;
20,128;-0,245;;;;
20,13;-0,255;;;;
20,132;-0,26;;;;
20,134;-0,26;;;;
20,136;-0,255;;;;
20,138;-0,265;;;;
20,14;-0,26;;;;
20,142;-0,255;;;;
20,144;-0,26;;;;
20,146;-0,26;;;;
20,148;-0,26;;;;
20,15;-0,255;;;;
20,152;-0,255;;;;
20,154;-0,265;;;;
20,156;-0,26;;;;
20,158;-0,27;;;;
20,16;-0,265;;;;
20,162;-0,265;;;;
20,164;-0,265;;;;
20,166;-0,26;;;;
20,168;-0,26;;;;
20,17;-0,26;;;;
20,172;-0,265;;;;
20,174;-0,265;;;;
20,176;-0,26;;;;
20,178;-0,275;;;;
20,18;-0,265;;;;
20,182;-0,27;;;;
20,184;-0,265;;;;
20,186;-0,265;;;;
20,188;-0,26;;;;
20,19;-0,26;;;;
20,192;-0,27;;;;
20,194;-0,265;;;;
20,196;-0,27;;;;
20,198;-0,275;;;;
20,2;-0,265;;;;
20,202;-0,27;;;;
20,204;-0,265;;;;
20,206;-0,27;;;;
20,208;-0,26;;;;
20,21;-0,27;;;;
20,212;-0,265;;;;
20,214;-0,265;;;;
20,216;-0,27;;;;
20,218;-0,27;;;;
20,22;-0,27;;;;
20,222;-0,265;;;;
20,224;-0,26;;;;
20,226;-0,265;;;;
20,228;-0,255;;;;
20,23;-0,265;;;;
20,232;-0,265;;;;
20,234;-0,27;;;;
20,236;-0,27;;;;
20,238;-0,27;;;;
20,24;-0,27;;;;
20,242;-0,265;;;;
20,244;-0,27;;;;
20,246;-0,265;;;;
20,248;-0,255;;;;
20,25;-0,265;;;;
20,252;-0,265;;;;
20,254;-0,27;;;;
20,256;-0,265;;;;
20,258;-0,275;;;;
20,26;-0,27;;;;
20,262;-0,265;;;;
20,264;-0,27;;;;
20,266;-0,265;;;;
20,268;-0,265;;;;
20,27;-0,265;;;;
20,272;-0,26;;;;
20,274;-0,265;;;;
20,276;-0,265;;;;
20,278;-0,275;;;;
20,28;-0,265;;;;
20,282;-0,26;;;;
20,284;-0,265;;;;
20,286;-0,26;;;;
20,288;-0,255;;;;
20,29;-0,26;;;;
20,292;-0,265;;;;
20,294;-0,26;;;;
20,296;-0,255;;;;
20,298;-0,27;;;;
20,3;-0,26;;;;
20,302;-0,26;;;;
20,304;-0,26;;;;
20,306;-0,255;;;;
20,308;-0,255;;;;
20,31;-0,255;;;;
20,312;-0,26;;;;
20,314;-0,255;;;;
20,316;-0,26;;;;
20,318;-0,265;;;;
20,32;-0,255;;;;
20,322;-0,255;;;;
20,324;-0,255;;;;
20,326;-0,255;;;;
20,328;-0,25;;;;
20,33;-0,25;;;;
20,332;-0,255;;;;
20,334;-0,25;;;;
20,336;-0,255;;;;
20,338;-0,255;;;;
20,34;-0,25;;;;
20,342;-0,255;;;;
20,344;-0,245;;;;
20,346;-0,25;;;;
20,348;-0,24;;;;
20,35;-0,25;;;;
20,352;-0,25;;;;
20,354;-0,24;;;;
20,356;-0,25;;;;
20,358;-0,25;;;;
20,36;-0,25;;;;
20,362;-0,245;;;;
20,364;-0,235;;;;
20,366;-0,245;;;;
20,368;-0,23;;;;
20,37;-0,24;;;;
20,372;-0,24;;;;
20,374;-0,245;;;;
20,376;-0,24;;;;
20,378;-0,24;;;;
20,38;-0,245;;;;
20,382;-0,235;;;;
20,384;-0,24;;;;
20,386;-0,235;;;;
20,388;-0,225;;;;
20,39;-0,23;;;;
20,392;-0,23;;;;
20,394;-0,235;;;;
20,396;-0,23;;;;
20,398;-0,235;;;;
20,4;-0,235;;;;
20,402;-0,225;;;;
20,404;-0,23;;;;
20,406;-0,225;;;;
20,408;-0,225;;;;
20,41;-0,225;;;;
20,412;-0,22;;;;
20,414;-0,225;;;;
20,416;-0,22;;;;
20,418;-0,23;;;;
20,42;-0,225;;;;
20,422;-0,21;;;;
20,424;-0,22;;;;
20,426;-0,215;;;;
20,428;-0,215;;;;
20,43;-0,215;;;;
20,432;-0,22;;;;
20,434;-0,215;;;;
20,436;-0,21;;;;
20,438;-0,22;;;;
20,44;-0,21;;;;
20,442;-0,215;;;;
20,444;-0,21;;;;
20,446;-0,2;;;;
20,448;-0,2;;;;
20,45;-0,2;;;;
20,452;-0,205;;;;
20,454;-0,205;;;;
20,456;-0,205;;;;
20,458;-0,21;;;;
20,46;-0,2;;;;
20,462;-0,2;;;;
20,464;-0,195;;;;
20,466;-0,2;;;;
20,468;-0,19;;;;
20,47;-0,185;;;;
20,472;-0,195;;;;
20,474;-0,19;;;;
20,476;-0,195;;;;
20,478;-0,2;;;;
20,48;-0,19;;;;
20,482;-0,19;;;;
20,484;-0,185;;;;
20,486;-0,19;;;;
20,488;-0,175;;;;
20,49;-0,185;;;;
20,492;-0,185;;;;
20,494;-0,175;;;;
20,496;-0,18;;;;
20,498;-0,18;;;;
20,5;-0,185;;;;
20,502;-0,175;;;;
20,504;-0,175;;;;
20,506;-0,175;;;;
20,508;-0,165;;;;
20,51;-0,17;;;;
20,512;-0,165;;;;
20,514;-0,17;;;;
20,516;-0,165;;;;
20,518;-0,17;;;;
20,52;-0,17;;;;
20,522;-0,16;;;;
20,524;-0,165;;;;
20,526;-0,16;;;;
20,528;-0,155;;;;
20,53;-0,155;;;;
20,532;-0,155;;;;
20,534;-0,16;;;;
20,536;-0,155;;;;
20,538;-0,165;;;;
20,54;-0,155;;;;
20,542;-0,145;;;;
20,544;-0,15;;;;
20,546;-0,145;;;;
20,548;-0,14;;;;
20,55;-0,14;;;;
20,552;-0,15;;;;
20,554;-0,145;;;;
20,556;-0,135;;;;
20,558;-0,15;;;;
20,56;-0,14;;;;
20,562;-0,14;;;;
20,564;-0,135;;;;
20,566;-0,13;;;;
20,568;-0,13;;;;
20,57;-0,125;;;;
20,572;-0,135;;;;
20,574;-0,125;;;;
20,576;-0,135;;;;
20,578;-0,135;;;;
20,58;-0,125;;;;
20,582;-0,125;;;;
20,584;-0,12;;;;
20,586;-0,12;;;;
20,588;-0,11;;;;
20,59;-0,12;;;;
20,592;-0,12;;;;
20,594;-0,11;;;;
20,596;-0,115;;;;
20,598;-0,115;;;;
20,6;-0,115;;;;
20,602;-0,11;;;;
20,604;-0,105;;;;
20,606;-0,11;;;;
20,608;-0,0950000000000002;;;;
20,61;-0,105;;;;
20,612;-0,1;;;;
20,614;-0,1;;;;
20,616;-0,105;;;;
20,618;-0,1;;;;
20,62;-0,105;;;;
20,622;-0,0950000000000002;;;;
20,624;-0,0950000000000002;;;;
20,626;-0,0899999999999999;;;;
20,628;-0,085;;;;
20,63;-0,0899999999999999;;;;
20,632;-0,0899999999999999;;;;
20,634;-0,0950000000000002;;;;
20,636;-0,0899999999999999;;;;
20,638;-0,085;;;;
20,64;-0,0899999999999999;;;;
20,642;-0,0800000000000001;;;;
20,644;-0,085;;;;
20,646;-0,0800000000000001;;;;
20,648;-0,0800000000000001;;;;
20,65;-0,0750000000000002;;;;
20,652;-0,0700000000000003;;;;
20,654;-0,0800000000000001;;;;
20,656;-0,0700000000000003;;;;
20,658;-0,0800000000000001;;;;
20,66;-0,0700000000000003;;;;
20,662;-0,0649999999999999;;;;
20,664;-0,0700000000000003;;;;
20,666;-0,0649999999999999;;;;
20,668;-0,0600000000000001;;;;
20,67;-0,0600000000000001;;;;
20,672;-0,0550000000000002;;;;
20,674;-0,0600000000000001;;;;
20,676;-0,0550000000000002;;;;
20,678;-0,0649999999999999;;;;
20,68;-0,0600000000000001;;;;
20,682;-0,0600000000000001;;;;
20,684;-0,0550000000000002;;;;
20,686;-0,0449999999999999;;;;
20,688;-0,0449999999999999;;;;
20,69;-0,0449999999999999;;;;
20,692;-0,0499999999999998;;;;
20,694;-0,0449999999999999;;;;
20,696;-0,04;;;;
20,698;-0,0499999999999998;;;;
20,7;-0,04;;;;
20,702;-0,04;;;;
20,704;-0,0350000000000001;;;;
20,706;-0,04;;;;
20,708;-0,0300000000000002;;;;
20,71;-0,0300000000000002;;;;
20,712;-0,0350000000000001;;;;
20,714;-0,0249999999999999;;;;
20,716;-0,0300000000000002;;;;
20,718;-0,0350000000000001;;;;
20,72;-0,0249999999999999;;;;
20,722;-0,0249999999999999;;;;
20,724;-0,02;;;;
20,726;-0,0249999999999999;;;;
20,728;-0,0150000000000001;;;;
20,73;-0,0150000000000001;;;;
20,732;-0,02;;;;
20,734;-0,0150000000000001;;;;
20,736;-0,02;;;;
20,738;-0,02;;;;
20,74;-0,02;;;;
20,742;-0,00999999999999979;;;;
20,744;0;;;;
20,746;-0,00999999999999979;;;;
20,748;0,00499999999999989;;;;
20,75;-0,00499999999999989;;;;
20,752;-0,00499999999999989;;;;
20,754;0,00999999999999979;;;;
20,756;0;;;;
20,758;0;;;;
20,76;0;;;;
20,762;0,00999999999999979;;;;
20,764;0;;;;
20,766;0,00499999999999989;;;;
20,768;0,02;;;;
20,77;0,00999999999999979;;;;
20,772;0,0150000000000001;;;;
20,774;0,00999999999999979;;;;
20,776;0,0150000000000001;;;;
20,778;0,0150000000000001;;;;
20,78;0,0150000000000001;;;;
20,782;0,0249999999999999;;;;
20,784;0,0150000000000001;;;;
20,786;0,0249999999999999;;;;
20,788;0,0249999999999999;;;;
20,79;0,0249999999999999;;;;
20,792;0,0300000000000002;;;;
20,794;0,0249999999999999;;;;
20,796;0,0300000000000002;;;;
20,798;0,02;;;;
20,8;0,0300000000000002;;;;
20,802;0,04;;;;
20,804;0,0300000000000002;;;;
20,806;0,04;;;;
20,808;0,04;;;;
20,81;0,04;;;;
20,812;0,0499999999999998;;;;
20,814;0,04;;;;
20,816;0,0449999999999999;;;;
20,818;0,0350000000000001;;;;
20,82;0,0449999999999999;;;;
20,822;0,0449999999999999;;;;
20,824;0,0499999999999998;;;;
20,826;0,0550000000000002;;;;
20,828;0,0550000000000002;;;;
20,83;0,0600000000000001;;;;
20,832;0,0499999999999998;;;;
20,834;0,0550000000000002;;;;
20,836;0,0600000000000001;;;;
20,838;0,0499999999999998;;;;
20,84;0,0600000000000001;;;;
20,842;0,0600000000000001;;;;
20,844;0,0649999999999999;;;;
20,846;0,0649999999999999;;;;
20,848;0,0700000000000003;;;;
20,85;0,0700000000000003;;;;
20,852;0,0649999999999999;;;;
20,854;0,0700000000000003;;;;
20,856;0,0649999999999999;;;;
20,858;0,0649999999999999;;;;
20,86;0,0750000000000002;;;;
20,862;0,0750000000000002;;;;
20,864;0,0800000000000001;;;;
20,866;0,0700000000000003;;;;
20,868;0,085;;;;
20,87;0,0750000000000002;;;;
20,872;0,0800000000000001;;;;
20,874;0,085;;;;
20,876;0,0800000000000001;;;;
20,878;0,0800000000000001;;;;
20,88;0,0800000000000001;;;;
20,882;0,085;;;;
20,884;0,085;;;;
20,886;0,085;;;;
20,888;0,1;;;;
20,89;0,0899999999999999;;;;
20,892;0,0899999999999999;;;;
20,894;0,0899999999999999;;;;
20,896;0,0899999999999999;;;;
20,898;0,0950000000000002;;;;
20,9;0,0899999999999999;;;;
20,902;0,1;;;;
20,904;0,0950000000000002;;;;
20,906;0,1;;;;
20,908;0,11;;;;
20,91;0,105;;;;
20,912;0,11;;;;
20,914;0,1;;;;
20,916;0,105;;;;
20,918;0,11;;;;
20,92;0,105;;;;
20,922;0,115;;;;
20,924;0,11;;;;
20,926;0,115;;;;
20,928;0,115;;;;
20,93;0,115;;;;
20,932;0,12;;;;
20,934;0,115;;;;
20,936;0,12;;;;
20,938;0,11;;;;
20,94;0,12;;;;
20,942;0,13;;;;
20,944;0,12;;;;
20,946;0,13;;;;
20,948;0,13;;;;
20,95;0,135;;;;
20,952;0,12;;;;
20,954;0,125;;;;
20,956;0,135;;;;
20,958;0,12;;;;
20,96;0,13;;;;
20,962;0,13;;;;
20,964;0,135;;;;
20,966;0,14;;;;
20,968;0,14;;;;
20,97;0,145;;;;
20,972;0,135;;;;
20,974;0,14;;;;
20,976;0,15;;;;
20,978;0,135;;;;
20,98;0,145;;;;
20,982;0,145;;;;
20,984;0,15;;;;
20,986;0,14;;;;
20,988;0,15;;;;
20,99;0,155;;;;
20,992;0,145;;;;
20,994;0,15;;;;
20,996;0,145;;;;
20,998;0,145;;;;
21;0,155;;;;
21,002;0,15;;;;
21,004;0,155;;;;
21,006;0,155;;;;
21,008;0,16;;;;
21,01;0,16;;;;
21,012;0,155;;;;
21,014;0,16;;;;
21,016;0,155;;;;
21,018;0,155;;;;
21,02;0,155;;;;
21,022;0,16;;;;
21,024;0,165;;;;
21,026;0,16;;;;
21,028;0,17;;;;
21,03;0,165;;;;
21,032;0,17;;;;
21,034;0,175;;;;
21,036;0,165;;;;
21,038;0,165;;;;
21,04;0,165;;;;
21,042;0,17;;;;
21,044;0,165;;;;
21,046;0,17;;;;
21,048;0,185;;;;
21,05;0,175;;;;
21,052;0,175;;;;
21,054;0,17;;;;
21,056;0,175;;;;
21,058;0,175;;;;
21,06;0,17;;;;
21,062;0,18;;;;
21,064;0,175;;;;
21,066;0,18;;;;
21,068;0,18;;;;
21,07;0,18;;;;
21,072;0,185;;;;
21,074;0,18;;;;
21,076;0,185;;;;
21,078;0,17;;;;
21,08;0,18;;;;
21,082;0,19;;;;
21,084;0,185;;;;
21,086;0,19;;;;
21,088;0,19;;;;
21,09;0,19;;;;
21,092;0,2;;;;
21,094;0,185;;;;
21,096;0,19;;;;
21,098;0,18;;;;
21,1;0,19;;;;
21,102;0,185;;;;
21,104;0,19;;;;
21,106;0,195;;;;
21,108;0,195;;;;
21,11;0,195;;;;
21,112;0,19;;;;
21,114;0,195;;;;
21,116;0,2;;;;
21,118;0,185;;;;
21,12;0,195;;;;
21,122;0,195;;;;
21,124;0,195;;;;
21,126;0,195;;;;
21,128;0,2;;;;
21,13;0,205;;;;
21,132;0,195;;;;
21,134;0,2;;;;
21,136;0,195;;;;
21,138;0,195;;;;
21,14;0,205;;;;
21,142;0,195;;;;
21,144;0,205;;;;
21,146;0,195;;;;
21,148;0,21;;;;
21,15;0,2;;;;
21,152;0,2;;;;
21,154;0,205;;;;
21,156;0,195;;;;
21,158;0,2;;;;
21,16;0,195;;;;
21,162;0,205;;;;
21,164;0,21;;;;
21,166;0,2;;;;
21,168;0,215;;;;
21,17;0,205;;;;
21,172;0,205;;;;
21,174;0,2;;;;
21,176;0,2;;;;
21,178;0,205;;;;
21,18;0,2;;;;
21,182;0,21;;;;
21,184;0,2;;;;
21,186;0,205;;;;
21,188;0,22;;;;
21,19;0,21;;;;
21,192;0,21;;;;
21,194;0,205;;;;
21,196;0,205;;;;
21,198;0,2;;;;
21,2;0,205;;;;
21,202;0,215;;;;
21,204;0,205;;;;
21,206;0,21;;;;
21,208;0,21;;;;
21,21;0,21;;;;
21,212;0,215;;;;
21,214;0,205;;;;
21,216;0,21;;;;
21,218;0,2;;;;
21,22;0,205;;;;
21,222;0,205;;;;
21,224;0,21;;;;
21,226;0,215;;;;
21,228;0,21;;;;
21,23;0,215;;;;
21,232;0,205;;;;
21,234;0,21;;;;
21,236;0,215;;;;
21,238;0,2;;;;
21,24;0,21;;;;
21,242;0,205;;;;
21,244;0,21;;;;
21,246;0,205;;;;
21,248;0,21;;;;
21,25;0,215;;;;
21,252;0,205;;;;
21,254;0,21;;;;
21,256;0,205;;;;
21,258;0,205;;;;
21,26;0,21;;;;
21,262;0,205;;;;
21,264;0,21;;;;
21,266;0,21;;;;
21,268;0,215;;;;
21,27;0,205;;;;
21,272;0,205;;;;
21,274;0,21;;;;
21,276;0,205;;;;
21,278;0,205;;;;
21,28;0,2;;;;
21,282;0,21;;;;
21,284;0,215;;;;
21,286;0,205;;;;
21,288;0,215;;;;
21,29;0,21;;;;
21,292;0,21;;;;
21,294;0,215;;;;
21,296;0,205;;;;
21,298;0,205;;;;
21,3;0,205;;;;
21,302;0,21;;;;
21,304;0,2;;;;
21,306;0,205;;;;
21,308;0,22;;;;
21,31;0,205;;;;
21,312;0,205;;;;
21,314;0,2;;;;
21,316;0,2;;;;
21,318;0,205;;;;
21,32;0,2;;;;
21,322;0,21;;;;
21,324;0,2;;;;
21,326;0,205;;;;
21,328;0,205;;;;
21,33;0,205;;;;
21,332;0,205;;;;
21,334;0,2;;;;
21,336;0,205;;;;
21,338;0,19;;;;
21,34;0,195;;;;
21,342;0,205;;;;
21,344;0,195;;;;
21,346;0,205;;;;
21,348;0,2;;;;
21,35;0,2;;;;
21,352;0,2;;;;
21,354;0,195;;;;
21,356;0,2;;;;
21,358;0,19;;;;
21,36;0,195;;;;
21,362;0,19;;;;
21,364;0,195;;;;
21,366;0,2;;;;
21,368;0,195;;;;
21,37;0,195;;;;
21,372;0,19;;;;
21,374;0,195;;;;
21,376;0,195;;;;
21,378;0,18;;;;
21,38;0,19;;;;
21,382;0,185;;;;
21,384;0,19;;;;
21,386;0,185;;;;
21,388;0,19;;;;
21,39;0,19;;;;
21,392;0,18;;;;
21,394;0,185;;;;
21,396;0,18;;;;
21,398;0,18;;;;
21,4;0,185;;;;
21,402;0,18;;;;
21,404;0,185;;;;
21,406;0,18;;;;
21,408;0,185;;;;
21,41;0,18;;;;
21,412;0,175;;;;
21,414;0,18;;;;
21,416;0,175;;;;
21,418;0,175;;;;
21,42;0,17;;;;
21,422;0,175;;;;
21,424;0,18;;;;
21,426;0,17;;;;
21,428;0,18;;;;
21,43;0,17;;;;
21,432;0,17;;;;
21,434;0,18;;;;
21,436;0,17;;;;
21,438;0,17;;;;
21,44;0,16;;;;
21,442;0,17;;;;
21,444;0,165;;;;
21,446;0,165;;;;
21,448;0,175;;;;
21,45;0,16;;;;
21,452;0,165;;;;
21,454;0,16;;;;
21,456;0,16;;;;
21,458;0,16;;;;
21,46;0,155;;;;
21,462;0,16;;;;
21,464;0,155;;;;
21,466;0,155;;;;
21,468;0,155;;;;
21,47;0,155;;;;
21,472;0,155;;;;
21,474;0,15;;;;
21,476;0,155;;;;
21,478;0,14;;;;
21,48;0,145;;;;
21,482;0,155;;;;
21,484;0,145;;;;
21,486;0,15;;;;
21,488;0,145;;;;
21,49;0,15;;;;
21,492;0,14;;;;
21,494;0,14;;;;
21,496;0,145;;;;
21,498;0,135;;;;
21,5;0,14;;;;
21,502;0,135;;;;
21,504;0,14;;;;
21,506;0,145;;;;
21,508;0,14;;;;
21,51;0,145;;;;
21,512;0,125;;;;
21,514;0,135;;;;
21,516;0,13;;;;
21,518;0,125;;;;
21,52;0,13;;;;
21,522;0,13;;;;
21,524;0,13;;;;
21,526;0,125;;;;
21,528;0,13;;;;
21,53;0,125;;;;
21,532;0,125;;;;
21,534;0,125;;;;
21,536;0,115;;;;
21,538;0,115;;;;
21,54;0,11;;;;
21,542;0,12;;;;
21,544;0,125;;;;
21,546;0,115;;;;
21,548;0,125;;;;
21,55;0,115;;;;
21,552;0,115;;;;
21,554;0,11;;;;
21,556;0,11;;;;
21,558;0,11;;;;
21,56;0,105;;;;
21,562;0,11;;;;
21,564;0,1;;;;
21,566;0,105;;;;
21,568;0,115;;;;
21,57;0,105;;;;
21,572;0,105;;;;
21,574;0,0950000000000002;;;;
21,576;0,105;;;;
21,578;0,0899999999999999;;;;
21,58;0,0950000000000002;;;;
21,582;0,1;;;;
21,584;0,0899999999999999;;;;
21,586;0,0950000000000002;;;;
21,588;0,0950000000000002;;;;
21,59;0,0950000000000002;;;;
21,592;0,0899999999999999;;;;
21,594;0,085;;;;
21,596;0,0899999999999999;;;;
21,598;0,0750000000000002;;;;
21,6;0,085;;;;
21,602;0,0800000000000001;;;;
21,604;0,085;;;;
21,606;0,085;;;;
21,608;0,0800000000000001;;;;
21,61;0,085;;;;
21,612;0,0750000000000002;;;;
21,614;0,0750000000000002;;;;
21,616;0,0800000000000001;;;;
21,618;0,0649999999999999;;;;
21,62;0,0700000000000003;;;;
21,622;0,0700000000000003;;;;
21,624;0,0700000000000003;;;;
21,626;0,0700000000000003;;;;
21,628;0,0750000000000002;;;;
21,63;0,0750000000000002;;;;
21,632;0,0649999999999999;;;;
21,634;0,0700000000000003;;;;
21,636;0,0600000000000001;;;;
21,638;0,0550000000000002;;;;
21,64;0,0649999999999999;;;;
21,642;0,0600000000000001;;;;
21,644;0,0600000000000001;;;;
21,646;0,0550000000000002;;;;
21,648;0,0600000000000001;;;;
21,65;0,0550000000000002;;;;
21,652;0,0550000000000002;;;;
21,654;0,0550000000000002;;;;
21,656;0,0499999999999998;;;;
21,658;0,0449999999999999;;;;
21,66;0,0449999999999999;;;;
21,662;0,0499999999999998;;;;
21,664;0,0499999999999998;;;;
21,666;0,0449999999999999;;;;
21,668;0,0499999999999998;;;;
21,67;0,04;;;;
21,672;0,04;;;;
21,674;0,04;;;;
21,676;0,0350000000000001;;;;
21,678;0,0350000000000001;;;;
21,68;0,0300000000000002;;;;
21,682;0,04;;;;
21,684;0,0300000000000002;;;;
21,686;0,0300000000000002;;;;
21,688;0,0449999999999999;;;;
21,69;0,0300000000000002;;;;
21,692;0,0300000000000002;;;;
21,694;0,0249999999999999;;;;
21,696;0,0249999999999999;;;;
21,698;0,0249999999999999;;;;
21,7;0,02;;;;
21,702;0,0249999999999999;;;;
21,704;0,0150000000000001;;;;
21,706;0,02;;;;
21,708;0,02;;;;
21,71;0,02;;;;
21,712;0,02;;;;
21,714;0,00999999999999979;;;;
21,716;0,0150000000000001;;;;
21,718;0;;;;
21,72;0,00499999999999989;;;;
21,722;0,0150000000000001;;;;
21,724;0,00499999999999989;;;;
21,726;0,00999999999999979;;;;
21,728;0,00499999999999989;;;;
21,73;0,00499999999999989;;;;
21,732;-0,00499999999999989;;;;
21,734;0;;;;
21,736;0,00499999999999989;;;;
21,738;-0,00999999999999979;;;;
21,74;-0,00499999999999989;;;;
21,742;-0,00499999999999989;;;;
21,744;-0,00499999999999989;;;;
21,746;-0,00499999999999989;;;;
21,748;-0,00499999999999989;;;;
21,75;-0,00499999999999989;;;;
21,752;-0,0150000000000001;;;;
21,754;-0,0150000000000001;;;;
21,756;-0,0150000000000001;;;;
21,758;-0,0249999999999999;;;;
21,76;-0,0150000000000001;;;;
21,762;-0,02;;;;
21,764;-0,02;;;;
21,766;-0,0249999999999999;;;;
21,768;-0,0150000000000001;;;;
21,77;-0,0150000000000001;;;;
21,772;-0,0249999999999999;;;;
21,774;-0,02;;;;
21,776;-0,0300000000000002;;;;
21,778;-0,0350000000000001;;;;
21,78;-0,0300000000000002;;;;
21,782;-0,0300000000000002;;;;
21,784;-0,0300000000000002;;;;
21,786;-0,0350000000000001;;;;
21,788;-0,0249999999999999;;;;
21,79;-0,04;;;;
21,792;-0,04;;;;
21,794;-0,0350000000000001;;;;
21,796;-0,0449999999999999;;;;
21,798;-0,0449999999999999;;;;
21,8;-0,0499999999999998;;;;
21,802;-0,0449999999999999;;;;
21,804;-0,04;;;;
21,806;-0,0449999999999999;;;;
21,808;-0,04;;;;
21,81;-0,0499999999999998;;;;
21,812;-0,0499999999999998;;;;
21,814;-0,0550000000000002;;;;
21,816;-0,0550000000000002;;;;
21,818;-0,0550000000000002;;;;
21,82;-0,0600000000000001;;;;
21,822;-0,0550000000000002;;;;
21,824;-0,0600000000000001;;;;
21,826;-0,0600000000000001;;;;
21,828;-0,0499999999999998;;;;
21,83;-0,0600000000000001;;;;
21,832;-0,0600000000000001;;;;
21,834;-0,0700000000000003;;;;
21,836;-0,0649999999999999;;;;
21,838;-0,0750000000000002;;;;
21,84;-0,0750000000000002;;;;
21,842;-0,0649999999999999;;;;
21,844;-0,0750000000000002;;;;
21,846;-0,0700000000000003;;;;
21,848;-0,0700000000000003;;;;
21,85;-0,0750000000000002;;;;
21,852;-0,0700000000000003;;;;
21,854;-0,0800000000000001;;;;
21,856;-0,0750000000000002;;;;
21,858;-0,0899999999999999;;;;
21,86;-0,085;;;;
21,862;-0,0800000000000001;;;;
21,864;-0,085;;;;
21,866;-0,0800000000000001;;;;
21,868;-0,0800000000000001;;;;
21,87;-0,085;;;;
21,872;-0,0899999999999999;;;;
21,874;-0,0899999999999999;;;;
21,876;-0,085;;;;
21,878;-0,1;;;;
21,88;-0,0950000000000002;;;;
21,882;-0,0950000000000002;;;;
21,884;-0,0950000000000002;;;;
21,886;-0,0899999999999999;;;;
21,888;-0,0899999999999999;;;;
21,89;-0,0899999999999999;;;;
21,892;-0,1;;;;
21,894;-0,1;;;;
21,896;-0,105;;;;
21,898;-0,11;;;;
21,9;-0,1;;;;
21,902;-0,105;;;;
21,904;-0,1;;;;
21,906;-0,11;;;;
21,908;-0,1;;;;
21,91;-0,1;;;;
21,912;-0,11;;;;
21,914;-0,11;;;;
21,916;-0,11;;;;
21,918;-0,12;;;;
21,92;-0,12;;;;
21,922;-0,115;;;;
21,924;-0,11;;;;
21,926;-0,12;;;;
21,928;-0,11;;;;
21,93;-0,12;;;;
21,932;-0,12;;;;
21,934;-0,12;;;;
21,936;-0,125;;;;
21,938;-0,13;;;;
21,94;-0,13;;;;
21,942;-0,125;;;;
21,944;-0,13;;;;
21,946;-0,13;;;;
21,948;-0,12;;;;
21,95;-0,13;;;;
21,952;-0,13;;;;
21,954;-0,135;;;;
21,956;-0,135;;;;
21,958;-0,135;;;;
21,96;-0,14;;;;
21,962;-0,135;;;;
21,964;-0,14;;;;
21,966;-0,14;;;;
21,968;-0,125;;;;
21,97;-0,14;;;;
21,972;-0,14;;;;
21,974;-0,145;;;;
21,976;-0,145;;;;
21,978;-0,155;;;;
21,98;-0,145;;;;
21,982;-0,14;;;;
21,984;-0,15;;;;
21,986;-0,145;;;;
21,988;-0,145;;;;
21,99;-0,15;;;;
21,992;-0,145;;;;
21,994;-0,155;;;;
21,996;-0,15;;;;
21,998;-0,16;;;;
22;-0,155;;;;
22,002;-0,16;;;;
22,004;-0,155;;;;
22,006;-0,155;;;;
22,008;-0,155;;;;
22,01;-0,155;;;;
22,012;-0,16;;;;
22,014;-0,16;;;;
22,016;-0,155;;;;
